year_month,rainfall_mm,avg_temp_c,min_temp_c,max_temp_c,region,elevation
2022-06,340.9,21.433333333333334,17.2,23.4,Patana Kotagala,High
2022-07,499.2,21.57741935483871,17.0,24.0,Patana Kotagala,High
2022-08,807.6999999999999,20.887096774193548,15.6,23.4,Patana Kotagala,High
2022-09,317.3,21.34333333333333,15.2,23.6,Patana Kotagala,High
2022-10,571.7,21.335483870967742,15.0,23.7,Patana Kotagala,High
2022-11,268.2,22.15,13.9,23.2,Patana Kotagala,High
2022-12,288.5,21.73548387096774,12.5,23.8,Patana Kotagala,High
2023-01,256.4,21.816129032258065,11.6,22.4,Patana Kotagala,High
2023-02,241.5,22.47142857142857,11.8,23.2,Patana Kotagala,High
2023-03,260.1,23.206451612903223,14.7,24.5,Patana Kotagala,High
2023-04,336.9,23.65666666666667,15.3,24.4,Patana Kotagala,High
2023-05,227.8,22.9741935483871,17.0,24.9,Patana Kotagala,High
2023-06,287.9,22.173333333333336,17.8,23.3,Patana Kotagala,High
2023-07,388.2,21.738709677419354,16.1,22.9,Patana Kotagala,High
2023-08,183.0,22.54516129032258,16.3,23.9,Patana Kotagala,High
2023-09,524.9,21.89,17.5,23.5,Patana Kotagala,High
2023-10,590.6,22.325806451612905,16.4,23.5,Patana Kotagala,High
2023-11,887.6,22.796666666666667,15.9,23.8,Patana Kotagala,High
2023-12,558.9,22.990322580645163,15.3,25.0,Patana Kotagala,High
2024-01,264.4,23.12903225806452,13.0,24.5,Patana Kotagala,High
2024-02,102.8,24.272413793103446,14.5,25.8,Patana Kotagala,High
2024-03,160.0,24.85483870967742,14.8,26.7,Patana Kotagala,High
2024-04,300.2,24.82,16.6,26.0,Patana Kotagala,High
2024-05,966.8,23.248387096774195,18.3,26.1,Patana Kotagala,High
2024-06,445.8,22.37333333333333,17.1,24.5,Patana Kotagala,High
2024-07,335.4,22.30967741935484,17.1,23.6,Patana Kotagala,High
2024-08,414.7,22.248387096774195,17.2,23.4,Patana Kotagala,High
2024-09,390.8,21.83333333333333,16.6,24.3,Patana Kotagala,High
2024-10,367.4,22.40322580645161,16.5,25.5,Patana Kotagala,High
2024-11,639.3000000000001,22.61,16.1,25.4,Patana Kotagala,High
2024-12,146.1,23.725806451612904,13.4,25.1,Patana Kotagala,High
2025-01,421.7,22.887096774193548,13.9,24.8,Patana Kotagala,High
2025-02,91.8,25.010714285714283,13.2,27.2,Patana Kotagala,High
2025-03,238.2,24.793548387096774,14.5,26.7,Patana Kotagala,High
2025-04,326.1,23.87333333333333,17.0,25.3,Patana Kotagala,High
2025-05,461.7,22.86774193548387,17.2,25.9,Patana Kotagala,High
2025-06,441.7,21.75,16.8,24.3,Patana Kotagala,High
2025-07,620.6,21.6,16.9,25.1,Patana Kotagala,High
2025-08,333.9,21.845161290322583,16.8,26.0,Patana Kotagala,High
2025-09,337.7,21.836666666666662,16.1,25.0,Patana Kotagala,High
2025-10,389.3,23.258064516129032,15.8,25.7,Patana Kotagala,High
2025-11,934.4,22.936666666666667,14.3,25.6,Patana Kotagala,High
2025-12,242.0,23.461290322580645,13.6,24.6,Patana Kotagala,High
2026-01,123.2,23.70967741935484,11.7,25.4,Patana Kotagala,High
2026-02,245.0,23.807142857142857,14.2,26.9,Patana Kotagala,High
2026-03,71.5,25.703225806451613,12.8,27.1,Patana Kotagala,High
2026-04,310.4,25.3,14.6,27.6,Patana Kotagala,High
2026-05,492.9,23.5258064516129,18.1,26.2,Patana Kotagala,High
2026-06,549.6999999999999,22.46,17.0,25.4,Patana Kotagala,High
2015-01,126.9,23.5,14.8,24.6,Hatton Dickoya,High
2015-02,249.2,23.457142857142856,11.9,24.6,Hatton Dickoya,High
2015-03,357.9,24.60967741935484,14.6,26.4,Hatton Dickoya,High
2015-04,491.4,24.48333333333333,17.3,25.9,Hatton Dickoya,High
2015-05,210.1,24.116129032258065,18.3,25.3,Hatton Dickoya,High
2015-06,164.0,23.57,18.3,25.0,Hatton Dickoya,High
2015-07,229.2,23.0,17.2,24.0,Hatton Dickoya,High
2015-08,241.1,23.287096774193547,17.4,24.5,Hatton Dickoya,High
2015-09,207.1,23.226666666666667,17.4,24.3,Hatton Dickoya,High
2015-10,1005.0,23.4,17.4,24.9,Hatton Dickoya,High
2015-11,688.6,23.226666666666667,17.3,24.5,Hatton Dickoya,High
2015-12,623.1,23.503225806451614,14.9,24.8,Hatton Dickoya,High
2016-01,137.5,24.212903225806453,15.3,25.6,Hatton Dickoya,High
2016-02,230.9,25.00689655172414,13.4,27.1,Hatton Dickoya,High
2016-03,206.2,26.625806451612902,16.9,28.1,Hatton Dickoya,High
2016-04,258.9,25.89,17.8,26.8,Hatton Dickoya,High
2016-05,913.9,23.835483870967742,18.4,25.3,Hatton Dickoya,High
2016-06,218.8,22.85666666666667,17.8,24.5,Hatton Dickoya,High
2016-07,197.8,23.0258064516129,17.4,25.3,Hatton Dickoya,High
2016-08,207.1,22.925806451612903,17.5,24.3,Hatton Dickoya,High
2016-09,137.5,22.82333333333333,16.3,23.6,Hatton Dickoya,High
2016-10,140.8,23.32903225806452,16.7,24.2,Hatton Dickoya,High
2016-11,588.1,23.16333333333333,15.3,24.7,Hatton Dickoya,High
2016-12,151.0,23.45483870967742,15.0,24.6,Hatton Dickoya,High
2017-01,139.6,22.206451612903223,7.8,25.0,Hatton Dickoya,High
2017-02,87.7,22.375,10.1,24.2,Hatton Dickoya,High
2017-03,174.5,23.03548387096774,11.3,24.5,Hatton Dickoya,High
2017-04,178.29999999999998,23.46333333333333,13.9,25.1,Hatton Dickoya,High
2017-05,566.2,22.225806451612904,14.0,24.3,Hatton Dickoya,High
2017-06,325.0,21.03666666666667,14.7,22.2,Hatton Dickoya,High
2017-07,267.1,21.05806451612903,15.5,22.7,Hatton Dickoya,High
2017-08,466.7,20.635483870967743,15.4,22.8,Hatton Dickoya,High
2017-09,317.2,21.136666666666667,14.5,24.4,Hatton Dickoya,High
2017-10,322.5,21.325806451612905,15.3,22.8,Hatton Dickoya,High
2017-11,402.7,21.42,12.2,23.1,Hatton Dickoya,High
2017-12,188.8,21.92258064516129,12.0,23.8,Hatton Dickoya,High
2018-01,43.9,22.19032258064516,9.6,24.6,Hatton Dickoya,High
2018-02,178.9,22.932142857142857,11.2,24.6,Hatton Dickoya,High
2018-03,177.6,23.19677419354839,12.3,25.4,Hatton Dickoya,High
2018-04,254.1,23.10666666666667,13.9,24.6,Hatton Dickoya,High
2018-05,445.4,21.89032258064516,15.7,23.6,Hatton Dickoya,High
2018-06,539.6,20.683333333333334,15.6,22.0,Hatton Dickoya,High
2018-07,569.5,20.206451612903223,14.6,21.4,Hatton Dickoya,High
2018-08,667.1,20.22258064516129,14.2,22.5,Hatton Dickoya,High
2018-09,357.3,21.516666666666666,13.1,22.9,Hatton Dickoya,High
2018-10,639.1,21.81290322580645,14.1,23.2,Hatton Dickoya,High
2018-11,563.6999999999999,21.76,12.7,23.5,Hatton Dickoya,High
2018-12,205.3,22.01935483870968,11.8,23.5,Hatton Dickoya,High
2019-01,123.7,22.241935483870968,9.8,23.8,Hatton Dickoya,High
2019-02,343.4,23.0,11.4,24.5,Hatton Dickoya,High
2019-03,149.1,23.56451612903226,10.9,25.5,Hatton Dickoya,High
2019-04,422.6,23.57333333333333,12.8,25.3,Hatton Dickoya,High
2019-05,131.0,22.703225806451613,14.8,23.7,Hatton Dickoya,High
2019-06,314.1,21.49333333333333,15.8,23.1,Hatton Dickoya,High
2019-07,316.2,21.493548387096773,13.9,23.3,Hatton Dickoya,High
2019-08,545.2,20.677419354838708,16.0,22.7,Hatton Dickoya,High
2019-09,274.4,21.45,14.9,23.7,Hatton Dickoya,High
2019-10,732.0,21.52258064516129,14.4,23.3,Hatton Dickoya,High
2019-11,413.8,22.396666666666665,13.2,24.2,Hatton Dickoya,High
2019-12,406.5,22.580645161290324,12.2,24.2,Hatton Dickoya,High
2020-01,73.7,23.306451612903224,11.9,25.2,Hatton Dickoya,High
2020-02,53.9,24.20344827586207,11.2,26.5,Hatton Dickoya,High
2020-03,93.7,24.851612903225806,12.0,26.2,Hatton Dickoya,High
2020-04,399.5,24.05666666666667,12.1,26.2,Hatton Dickoya,High
2020-05,445.6,22.68387096774193,15.9,24.8,Hatton Dickoya,High
2020-06,273.6,21.68,15.1,23.3,Hatton Dickoya,High
2020-07,308.6,21.361290322580647,15.4,23.5,Hatton Dickoya,High
2020-08,371.7,21.44516129032258,13.8,23.3,Hatton Dickoya,High
2020-09,524.7,20.436666666666667,15.4,22.4,Hatton Dickoya,High
2020-10,337.6,21.06774193548388,12.9,22.8,Hatton Dickoya,High
2020-11,524.9,22.26333333333333,13.2,23.5,Hatton Dickoya,High
2020-12,377.0,21.529032258064515,11.9,22.9,Hatton Dickoya,High
2021-01,445.0,21.835483870967742,11.1,23.5,Hatton Dickoya,High
2021-02,123.3,22.7,11.7,24.0,Hatton Dickoya,High
2021-03,310.8,22.970967741935485,10.5,24.6,Hatton Dickoya,High
2021-04,325.4,22.71,12.8,24.3,Hatton Dickoya,High
2021-05,838.0,22.070967741935487,15.0,24.0,Hatton Dickoya,High
2021-06,445.9,21.0,14.5,22.6,Hatton Dickoya,High
2021-07,512.6999999999999,21.02258064516129,15.7,23.8,Hatton Dickoya,High
2021-08,436.4,20.63870967741936,14.2,22.2,Hatton Dickoya,High
2021-09,382.0,21.016666666666666,14.4,22.5,Hatton Dickoya,High
2021-10,422.5,21.30967741935484,15.0,23.4,Hatton Dickoya,High
2021-11,474.5,20.49,12.3,23.3,Hatton Dickoya,High
2021-12,118.2,22.283870967741933,9.0,24.0,Hatton Dickoya,High
2022-01,122.6,22.345161290322583,8.8,23.9,Hatton Dickoya,High
2022-02,108.0,22.885714285714283,11.0,24.6,Hatton Dickoya,High
2022-03,129.0,23.37741935483871,12.7,25.2,Hatton Dickoya,High
2022-04,332.8,22.676666666666662,14.1,24.2,Hatton Dickoya,High
2022-05,551.2,20.72258064516129,16.8,24.0,Hatton Dickoya,High
2022-06,256.7,20.59333333333333,15.2,23.1,Hatton Dickoya,High
2022-07,441.3,20.76129032258065,15.1,23.2,Hatton Dickoya,High
2022-08,665.4,20.083870967741937,12.7,23.7,Hatton Dickoya,High
2022-09,230.2,20.65333333333333,13.5,23.1,Hatton Dickoya,High
2022-10,496.6,20.490322580645163,12.9,22.9,Hatton Dickoya,High
2022-11,221.5,21.176666666666662,11.4,23.0,Hatton Dickoya,High
2022-12,321.7,21.074193548387097,9.4,23.2,Hatton Dickoya,High
2023-01,216.0,21.63225806451613,8.9,23.1,Hatton Dickoya,High
2023-02,143.9,22.292857142857144,10.3,23.8,Hatton Dickoya,High
2023-03,219.8,23.02258064516129,12.8,24.6,Hatton Dickoya,High
2023-04,258.4,23.49,12.4,25.1,Hatton Dickoya,High
2023-05,171.2,22.42258064516129,14.3,24.9,Hatton Dickoya,High
2023-06,219.9,21.40666666666667,16.2,23.0,Hatton Dickoya,High
2023-07,315.9,21.01290322580645,13.8,22.8,Hatton Dickoya,High
2023-08,95.2,22.448387096774194,14.5,23.9,Hatton Dickoya,High
2023-09,308.0,21.28666666666667,15.0,23.4,Hatton Dickoya,High
2023-10,512.3,21.93548387096774,13.9,23.4,Hatton Dickoya,High
2023-11,957.7,22.540000000000003,12.6,24.1,Hatton Dickoya,High
2023-12,548.8,22.81290322580645,12.6,24.7,Hatton Dickoya,High
2024-01,211.2,22.932258064516127,8.8,24.4,Hatton Dickoya,High
2024-02,58.8,24.79310344827586,11.7,26.6,Hatton Dickoya,High
2024-03,117.1,25.451612903225808,12.1,27.7,Hatton Dickoya,High
2024-04,256.1,25.10666666666667,13.6,26.6,Hatton Dickoya,High
2024-05,795.9,22.990322580645163,16.5,25.9,Hatton Dickoya,High
2024-06,321.4,22.076666666666664,14.5,24.4,Hatton Dickoya,High
2024-07,300.9,21.496774193548383,15.1,23.3,Hatton Dickoya,High
2024-08,261.3,21.741935483870968,15.5,23.6,Hatton Dickoya,High
2024-09,266.9,21.276666666666664,14.6,23.6,Hatton Dickoya,High
2024-10,246.5,21.8483870967742,14.4,25.4,Hatton Dickoya,High
2024-11,649.8,22.03,13.5,24.5,Hatton Dickoya,High
2024-12,138.2,22.741935483870968,10.7,24.8,Hatton Dickoya,High
2025-01,405.7,22.52258064516129,12.3,24.7,Hatton Dickoya,High
2025-02,52.3,24.728571428571428,10.3,26.8,Hatton Dickoya,High
2025-03,210.9,24.45483870967742,10.7,26.5,Hatton Dickoya,High
2025-04,286.2,23.266666666666666,15.3,24.6,Hatton Dickoya,High
2025-05,371.7,22.33870967741936,14.7,25.8,Hatton Dickoya,High
2025-06,363.5,21.10666666666667,15.2,23.7,Hatton Dickoya,High
2025-07,603.6,20.845161290322583,15.3,24.2,Hatton Dickoya,High
2025-08,267.8,21.193548387096776,14.5,25.5,Hatton Dickoya,High
2025-09,283.1,21.326666666666664,14.7,24.9,Hatton Dickoya,High
2025-10,332.8,22.4741935483871,14.4,24.8,Hatton Dickoya,High
2025-11,899.0,22.186666666666667,12.9,25.2,Hatton Dickoya,High
2025-12,156.4,23.083870967741937,11.5,24.6,Hatton Dickoya,High
2026-01,120.2,22.97741935483871,8.5,25.3,Hatton Dickoya,High
2026-02,299.9,23.09642857142857,12.4,25.9,Hatton Dickoya,High
2026-03,42.0,25.432258064516127,11.0,27.6,Hatton Dickoya,High
2026-04,281.9,24.87,12.0,28.0,Hatton Dickoya,High
2026-05,350.9,23.11935483870968,16.1,25.3,Hatton Dickoya,High
2026-06,393.4,22.026666666666664,15.0,25.0,Hatton Dickoya,High
2015-01,106.9,21.87741935483871,12.6,23.0,Bogawantalawa,High
2015-02,218.5,21.735714285714288,9.9,22.7,Bogawantalawa,High
2015-03,141.79999999999998,22.961290322580645,12.7,24.7,Bogawantalawa,High
2015-04,449.0,22.863333333333333,15.4,24.2,Bogawantalawa,High
2015-05,259.4,22.73548387096774,16.4,24.3,Bogawantalawa,High
2015-06,112.1,22.316666666666663,16.2,23.5,Bogawantalawa,High
2015-07,110.5,21.961290322580645,15.5,23.2,Bogawantalawa,High
2015-08,185.7,22.02258064516129,15.9,23.0,Bogawantalawa,High
2015-09,266.3,21.80666666666667,16.1,22.9,Bogawantalawa,High
2015-10,756.6999999999999,21.9,15.6,23.6,Bogawantalawa,High
2015-11,469.8,21.673333333333336,15.4,22.7,Bogawantalawa,High
2015-12,239.2,21.874193548387098,13.0,23.1,Bogawantalawa,High
2016-01,83.4,22.677419354838708,13.7,24.2,Bogawantalawa,High
2016-02,61.6,23.579310344827583,11.3,25.6,Bogawantalawa,High
2016-03,55.5,25.94516129032258,15.2,27.8,Bogawantalawa,High
2016-04,155.3,24.41,16.1,25.8,Bogawantalawa,High
2016-05,561.6,22.451612903225808,16.8,23.9,Bogawantalawa,High
2016-06,124.5,21.63,16.4,23.4,Bogawantalawa,High
2016-07,154.2,21.87741935483871,16.2,24.3,Bogawantalawa,High
2016-08,102.0,21.93870967741936,16.4,23.1,Bogawantalawa,High
2016-09,76.0,22.03666666666667,14.3,23.2,Bogawantalawa,High
2016-10,224.7,22.21935483870968,14.1,23.6,Bogawantalawa,High
2016-11,426.7,21.633333333333333,14.2,23.1,Bogawantalawa,High
2016-12,127.0,21.80967741935484,13.2,22.8,Bogawantalawa,High
2017-01,81.8,21.096774193548388,6.3,23.0,Bogawantalawa,High
2017-02,52.2,21.35,7.5,23.0,Bogawantalawa,High
2017-03,66.10000000000001,22.532258064516128,8.8,24.6,Bogawantalawa,High
2017-04,97.3,23.683333333333334,11.7,25.6,Bogawantalawa,High
2017-05,237.1,21.758064516129032,13.4,23.7,Bogawantalawa,High
2017-06,144.2,19.926666666666662,15.1,21.5,Bogawantalawa,High
2017-07,95.0,20.070967741935487,13.9,22.3,Bogawantalawa,High
2017-08,217.3,19.83870967741936,13.5,22.9,Bogawantalawa,High
2017-09,204.6,20.026666666666664,12.9,23.0,Bogawantalawa,High
2017-10,221.6,20.26451612903226,13.6,22.2,Bogawantalawa,High
2017-11,322.0,20.48333333333333,11.6,22.3,Bogawantalawa,High
2017-12,118.2,20.82258064516129,11.0,22.3,Bogawantalawa,High
2018-01,21.9,21.3,7.1,23.4,Bogawantalawa,High
2018-02,78.60000000000001,22.36785714285714,9.3,23.7,Bogawantalawa,High
2018-03,121.6,22.17096774193548,10.6,24.1,Bogawantalawa,High
2018-04,77.0,22.746666666666663,12.4,24.3,Bogawantalawa,High
2018-05,338.7,21.006451612903227,14.0,23.9,Bogawantalawa,High
2018-06,357.5,19.67,14.7,20.7,Bogawantalawa,High
2018-07,344.6,19.280645161290323,12.8,21.3,Bogawantalawa,High
2018-08,467.0,19.17096774193548,12.7,22.5,Bogawantalawa,High
2018-09,296.3,20.6,12.1,22.8,Bogawantalawa,High
2018-10,627.9,20.932258064516127,12.6,22.6,Bogawantalawa,High
2018-11,491.7,20.76333333333333,10.7,22.3,Bogawantalawa,High
2018-12,162.9,21.13225806451613,9.6,22.9,Bogawantalawa,High
2019-01,73.3,21.251612903225805,8.1,22.2,Bogawantalawa,High
2019-02,253.0,21.735714285714288,9.0,23.3,Bogawantalawa,High
2019-03,92.2,22.625806451612902,8.4,23.5,Bogawantalawa,High
2019-04,217.3,22.676666666666662,11.1,24.3,Bogawantalawa,High
2019-05,115.0,21.80322580645161,12.9,23.6,Bogawantalawa,High
2019-06,201.0,20.35,14.4,22.0,Bogawantalawa,High
2019-07,188.1,20.541935483870965,13.1,23.2,Bogawantalawa,High
2019-08,410.6,19.48064516129032,14.5,21.8,Bogawantalawa,High
2019-09,232.5,20.30666666666667,13.3,21.6,Bogawantalawa,High
2019-10,472.5,20.470967741935485,12.7,22.4,Bogawantalawa,High
2019-11,176.3,21.35,11.5,22.2,Bogawantalawa,High
2019-12,231.2,21.34193548387097,10.5,22.7,Bogawantalawa,High
2020-01,27.9,22.35483870967742,9.8,24.9,Bogawantalawa,High
2020-02,45.9,23.110344827586207,8.8,24.5,Bogawantalawa,High
2020-03,40.9,24.416129032258063,9.5,26.0,Bogawantalawa,High
2020-04,157.0,23.366666666666667,11.7,25.2,Bogawantalawa,High
2020-05,298.7,21.677419354838708,14.3,24.0,Bogawantalawa,High
2020-06,160.5,20.51,12.1,22.5,Bogawantalawa,High
2020-07,171.6,20.216129032258067,14.0,22.3,Bogawantalawa,High
2020-08,285.0,20.41935483870968,12.3,23.1,Bogawantalawa,High
2020-09,401.7,19.266666666666666,13.6,21.4,Bogawantalawa,High
2020-10,231.4,20.19032258064516,10.7,22.9,Bogawantalawa,High
2020-11,328.8,21.096666666666668,11.6,22.3,Bogawantalawa,High
2020-12,218.4,20.59354838709677,10.3,22.0,Bogawantalawa,High
2021-01,356.0,20.76774193548387,8.5,22.1,Bogawantalawa,High
2021-02,52.5,21.675,10.0,23.1,Bogawantalawa,High
2021-03,168.4,22.06774193548388,8.2,23.8,Bogawantalawa,High
2021-04,245.4,21.89333333333333,9.5,24.0,Bogawantalawa,High
2021-05,535.3,20.96451612903226,13.7,22.9,Bogawantalawa,High
2021-06,326.1,20.15,12.7,21.8,Bogawantalawa,High
2021-07,364.0,19.948387096774194,14.3,23.2,Bogawantalawa,High
2021-08,277.6,19.741935483870968,12.2,21.7,Bogawantalawa,High
2021-09,265.4,20.07333333333333,13.7,22.1,Bogawantalawa,High
2021-10,359.2,20.306451612903224,13.4,22.2,Bogawantalawa,High
2021-11,342.3,19.706666666666667,11.8,22.1,Bogawantalawa,High
2021-12,62.6,21.30967741935484,7.6,22.5,Bogawantalawa,High
2022-01,76.2,21.283870967741933,6.8,22.8,Bogawantalawa,High
2022-02,77.10000000000001,21.942857142857143,9.1,23.3,Bogawantalawa,High
2022-03,56.0,22.48709677419355,10.8,24.1,Bogawantalawa,High
2022-04,204.5,21.69,12.6,23.3,Bogawantalawa,High
2022-05,497.1,19.94193548387097,14.6,23.2,Bogawantalawa,High
2022-06,206.2,19.71,13.3,22.4,Bogawantalawa,High
2022-07,363.6,19.68064516129032,14.3,22.1,Bogawantalawa,High
2022-08,501.6,19.270967741935483,11.6,22.5,Bogawantalawa,High
2022-09,177.1,20.026666666666664,11.3,22.8,Bogawantalawa,High
2022-10,408.0,19.69677419354839,11.3,21.8,Bogawantalawa,High
2022-11,180.9,20.346666666666668,10.3,21.7,Bogawantalawa,High
2022-12,137.0,20.032258064516128,8.3,21.7,Bogawantalawa,High
2023-01,66.6,20.706451612903223,7.1,21.7,Bogawantalawa,High
2023-02,53.7,21.38214285714286,8.6,23.5,Bogawantalawa,High
2023-03,107.9,21.93870967741936,11.4,23.6,Bogawantalawa,High
2023-04,91.5,22.703333333333333,10.8,24.3,Bogawantalawa,High
2023-05,141.9,21.65806451612903,12.9,24.9,Bogawantalawa,High
2023-06,161.2,20.65,14.5,22.9,Bogawantalawa,High
2023-07,265.4,19.72903225806452,13.3,21.7,Bogawantalawa,High
2023-08,93.2,21.448387096774194,12.9,23.2,Bogawantalawa,High
2023-09,333.3,20.063333333333333,13.3,21.8,Bogawantalawa,High
2023-10,482.5,20.725806451612904,12.1,22.5,Bogawantalawa,High
2023-11,662.7,21.363333333333333,11.1,22.6,Bogawantalawa,High
2023-12,293.3,21.5258064516129,10.9,23.1,Bogawantalawa,High
2024-01,176.6,21.861290322580647,7.8,23.4,Bogawantalawa,High
2024-02,28.4,23.27586206896552,10.1,24.4,Bogawantalawa,High
2024-03,39.2,24.24516129032258,10.1,25.8,Bogawantalawa,High
2024-04,51.6,24.746666666666663,12.3,26.1,Bogawantalawa,High
2024-05,686.8,22.37741935483871,15.0,26.3,Bogawantalawa,High
2024-06,304.6,21.023333333333333,13.5,22.8,Bogawantalawa,High
2024-07,227.1,20.09032258064516,14.0,22.4,Bogawantalawa,High
2024-08,226.8,20.58709677419355,13.5,23.4,Bogawantalawa,High
2024-09,200.9,20.30666666666667,13.3,22.9,Bogawantalawa,High
2024-10,234.8,20.725806451612904,12.1,23.2,Bogawantalawa,High
2024-11,469.0,20.96333333333333,11.7,23.7,Bogawantalawa,High
2024-12,108.0,21.64516129032258,10.5,23.8,Bogawantalawa,High
2025-01,249.1,21.35483870967742,11.5,23.2,Bogawantalawa,High
2025-02,37.7,23.15357142857143,9.5,24.8,Bogawantalawa,High
2025-03,109.0,23.048387096774192,10.3,24.9,Bogawantalawa,High
2025-04,248.8,22.15333333333333,13.7,23.8,Bogawantalawa,High
2025-05,312.8,21.26451612903226,13.0,24.6,Bogawantalawa,High
2025-06,299.3,20.09,14.1,22.8,Bogawantalawa,High
2025-07,451.0,19.641935483870967,13.6,23.4,Bogawantalawa,High
2025-08,215.7,20.10967741935484,13.3,24.8,Bogawantalawa,High
2025-09,212.3,20.426666666666662,13.0,24.5,Bogawantalawa,High
2025-10,265.4,21.048387096774192,12.8,23.4,Bogawantalawa,High
2025-11,605.0,20.91333333333333,11.5,23.6,Bogawantalawa,High
2025-12,109.3,21.44193548387097,10.5,23.1,Bogawantalawa,High
2026-01,118.3,21.538709677419355,7.8,23.9,Bogawantalawa,High
2026-02,210.6,21.539285714285715,11.3,23.2,Bogawantalawa,High
2026-03,44.3,23.59032258064516,9.5,25.6,Bogawantalawa,High
2026-04,152.2,23.596666666666668,10.8,25.1,Bogawantalawa,High
2026-05,275.7,21.92258064516129,14.5,23.8,Bogawantalawa,High
2026-06,300.4,20.953333333333333,13.1,23.5,Bogawantalawa,High
2015-01,106.9,20.57741935483871,11.3,21.7,Upcot Maskeliya,High
2015-02,218.5,20.435714285714287,8.6,21.4,Upcot Maskeliya,High
2015-03,141.79999999999998,21.661290322580644,11.4,23.4,Upcot Maskeliya,High
2015-04,449.0,21.563333333333333,14.1,22.9,Upcot Maskeliya,High
2015-05,259.4,21.43548387096774,15.1,23.0,Upcot Maskeliya,High
2015-06,112.1,21.016666666666666,14.9,22.2,Upcot Maskeliya,High
2015-07,110.5,20.661290322580644,14.2,21.9,Upcot Maskeliya,High
2015-08,185.7,20.72258064516129,14.6,21.7,Upcot Maskeliya,High
2015-09,266.3,20.506666666666668,14.8,21.6,Upcot Maskeliya,High
2015-10,756.6999999999999,20.6,14.3,22.3,Upcot Maskeliya,High
2015-11,469.8,20.37333333333333,14.1,21.4,Upcot Maskeliya,High
2015-12,239.2,20.574193548387097,11.7,21.8,Upcot Maskeliya,High
2016-01,83.4,21.37741935483871,12.4,22.9,Upcot Maskeliya,High
2016-02,61.6,22.279310344827586,10.0,24.3,Upcot Maskeliya,High
2016-03,55.5,24.64516129032258,13.9,26.5,Upcot Maskeliya,High
2016-04,155.3,23.11,14.8,24.5,Upcot Maskeliya,High
2016-05,561.6,21.151612903225807,15.5,22.6,Upcot Maskeliya,High
2016-06,124.5,20.33,15.1,22.1,Upcot Maskeliya,High
2016-07,154.2,20.57741935483871,14.9,23.0,Upcot Maskeliya,High
2016-08,102.0,20.63870967741936,15.1,21.8,Upcot Maskeliya,High
2016-09,76.0,20.736666666666668,13.0,21.9,Upcot Maskeliya,High
2016-10,224.7,20.91935483870968,12.8,22.3,Upcot Maskeliya,High
2016-11,426.7,20.33333333333333,12.9,21.8,Upcot Maskeliya,High
2016-12,127.0,20.50967741935484,11.9,21.5,Upcot Maskeliya,High
2017-01,106.0,19.82903225806452,6.0,21.4,Upcot Maskeliya,High
2017-02,54.0,19.95,6.2,21.4,Upcot Maskeliya,High
2017-03,80.3,21.12258064516129,7.5,23.2,Upcot Maskeliya,High
2017-04,59.3,23.016666666666666,10.6,24.6,Upcot Maskeliya,High
2017-05,115.4,21.18064516129032,12.0,23.1,Upcot Maskeliya,High
2017-06,64.3,19.60666666666667,14.1,21.3,Upcot Maskeliya,High
2017-07,28.3,19.94516129032258,13.7,22.5,Upcot Maskeliya,High
2017-08,105.2,19.712903225806453,13.0,23.2,Upcot Maskeliya,High
2017-09,135.2,19.383333333333333,12.4,21.8,Upcot Maskeliya,High
2017-10,198.9,19.654838709677417,12.2,21.3,Upcot Maskeliya,High
2017-11,346.2,19.433333333333334,11.0,21.5,Upcot Maskeliya,High
2017-12,78.5,19.60967741935484,10.5,21.1,Upcot Maskeliya,High
2018-01,29.4,20.151612903225807,6.9,22.0,Upcot Maskeliya,High
2018-02,84.5,21.24285714285714,7.9,23.0,Upcot Maskeliya,High
2018-03,85.9,20.96451612903226,10.4,22.9,Upcot Maskeliya,High
2018-04,61.0,21.83333333333333,11.7,23.4,Upcot Maskeliya,High
2018-05,289.4,20.212903225806453,13.0,23.3,Upcot Maskeliya,High
2018-06,150.4,19.14,13.6,20.7,Upcot Maskeliya,High
2018-07,159.79999999999998,18.74516129032258,12.9,21.0,Upcot Maskeliya,High
2018-08,214.5,18.706451612903223,12.4,22.0,Upcot Maskeliya,High
2018-09,246.2,20.06,11.2,23.0,Upcot Maskeliya,High
2018-10,704.3,19.94516129032258,11.5,21.4,Upcot Maskeliya,High
2018-11,443.1,19.68,9.6,21.4,Upcot Maskeliya,High
2018-12,137.0,19.89354838709677,9.3,21.9,Upcot Maskeliya,High
2019-01,54.5,20.164516129032258,7.9,21.0,Upcot Maskeliya,High
2019-02,231.6,20.232142857142858,8.0,21.5,Upcot Maskeliya,High
2019-03,87.2,21.35483870967742,8.4,22.6,Upcot Maskeliya,High
2019-04,146.2,21.796666666666667,9.9,23.4,Upcot Maskeliya,High
2019-05,85.5,21.5258064516129,11.8,23.5,Upcot Maskeliya,High
2019-06,84.7,20.06,13.9,21.7,Upcot Maskeliya,High
2019-07,84.7,20.43870967741936,12.7,23.1,Upcot Maskeliya,High
2019-08,223.4,18.83225806451613,12.8,21.9,Upcot Maskeliya,High
2019-09,175.4,19.576666666666664,12.5,21.1,Upcot Maskeliya,High
2019-10,447.3,19.3483870967742,11.7,20.9,Upcot Maskeliya,High
2019-11,186.9,19.986666666666668,10.9,21.0,Upcot Maskeliya,High
