year_month,price_high_rs,price_low_rs,price_medium_rs,sales_qty_high_kg,sales_qty_low_kg,sales_qty_medium_kg,prod_high_kg,prod_low_kg,prod_medium_kg,prod_ctc_kg,prod_green_tea_kg,prod_orthodox_kg,export_black_qty_kg,export_black_fob_avg,price_high_rs_lag1,price_high_rs_lag3,price_high_rs_roll3,price_low_rs_lag1,price_low_rs_lag3,price_low_rs_roll3,price_medium_rs_lag1,price_medium_rs_lag3,price_medium_rs_roll3,month,quarter,is_peak_season,rainfall_mm_high,rainfall_mm_low,rainfall_mm_medium,avg_temp_c_high,avg_temp_c_low,avg_temp_c_medium,rainfall_mm,avg_temp_c,usd_lkr_avg,oil_price,mombasa_usd_kg,sentiment_score,price_national_avg,price_national_avg_lag1,price_national_avg_lag3,price_national_avg_roll3,price_national_avg_vol4,price_spread_high_low,price_vol_cross_elev,rainfall_mm_high_lag1,rainfall_mm_high_lag2,rainfall_mm_high_roll3,rainfall_mm_medium_lag1,rainfall_mm_medium_lag2,rainfall_mm_medium_roll3,rainfall_mm_low_lag1,rainfall_mm_low_lag2,rainfall_mm_low_roll3,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_roll3,fx_change_pct,fx_lag1,oil_change_pct,mombasa_lag1,prod_total_kg,split_set
2017-12,643.1925,633.365,542.656875,29202.0,1553.0,39066.0,4728015.0,15748232.0,3456739.0,1965886.0,148694.0,21818406.0,1327514.94,1390.46,648.3725,615.2483333333333,647.7452777777777,635.1270000000001,656.656,642.6816666666667,548.714375,549.95,551.7889583333334,12,4,0,134.89,135.29999999999998,98.64285714285714,20.60258064516129,29.2252688172043,23.09400921658986,123.96521739130434,23.610238429172508,153.1506,64.2,2.79,0.0,586.7225721308776,595.9282163191315,584.0761974434859,598.5861301743965,13.122312709183738,9.827499999999986,55.42555907311813,363.06,282.78000000000003,260.24333333333334,375.7142857142857,248.78571428571428,241.04761904761907,404.51666666666665,324.46666666666664,288.0944444444444,377.7260869565218,283.3086956521739,261.6666666666666,-0.33144626542123135,153.6599,2.5559105431310014,2.98,23932986.0,train
2018-01,637.6475,657.558,557.373125,34209.0,1681.0,1681.0,5177373.0,16087615.0,3278129.0,1961741.0,162632.0,22418745.0,1276827.8,1412.11,643.1925,651.6708333333333,643.0708333333333,633.365,659.553,642.0166666666668,542.656875,563.995625,549.5814583333333,1,1,1,36.95,49.88333333333333,54.457142857142856,20.98774193548387,30.07204301075269,23.3705069124424,45.65217391304348,24.08274894810659,153.8016,69.0,2.96,0.0,634.9467022071544,586.7225721308776,613.1076020731806,605.8658302190545,21.215168005723193,-19.910499999999956,53.03679928542739,134.89,363.06,178.29999999999995,98.64285714285714,375.7142857142857,176.27142857142863,135.29999999999998,404.51666666666665,196.56666666666663,123.96521739130434,377.7260869565218,182.44782608695644,0.4250717920791791,153.1506,7.476635514018692,2.79,24543117.0,train
2018-02,642.8308333333333,647.039,558.99625,65042.0,1035.0,48801.0,5032947.0,12957173.0,3192765.0,1736144.0,196710.0,19250032.0,1355738.15,1433.0,637.6475,648.3725,641.2236111111112,657.558,635.1270000000001,645.9873333333334,557.373125,548.714375,553.00875,2,1,1,113.45,85.16666666666667,103.14285714285714,22.014642857142857,31.1875,24.582142857142856,102.93478260869566,25.1889751552795,154.8579,65.4,2.99,0.0,607.2552135562655,634.9467022071544,595.9282163191315,609.6414959647658,20.91542816030041,-4.208166666666671,49.66130595834571,36.95,134.89,95.09666666666662,54.457142857142856,98.64285714285714,85.41428571428575,49.88333333333333,135.29999999999998,90.11666666666663,45.65217391304348,123.96521739130434,90.85072463768108,0.6867938955121389,153.8016,-5.217391304347818,2.96,21182885.0,train
2018-03,596.9391666666667,635.249,557.465,88605.0,23815.0,108636.0,6257310.0,18261664.0,4089117.0,2178322.0,299492.0,26130277.0,1607885.93,1466.07,642.8308333333333,643.1925,625.8058333333333,647.039,633.365,646.6153333333333,558.99625,542.656875,557.9447916666667,3,1,1,137.45999999999998,134.81666666666666,139.85714285714286,21.954516129032257,31.29408602150537,25.176497695852536,137.5,25.371528751753157,155.7288,66.5,2.81,0.0,581.6671682175557,607.2552135562655,586.7225721308776,607.9563613269919,24.20913833030675,-38.30983333333336,38.89345236252402,113.45,36.95,95.9533333333333,103.14285714285714,54.457142857142856,99.152380952381,85.16666666666667,49.88333333333333,89.95555555555553,102.93478260869566,45.65217391304348,95.36231884057963,0.5623865492170532,154.8579,1.6819571865443361,2.99,28608091.0,train
2018-04,557.2383333333333,636.057,543.176875,25909.0,61506.0,62936.0,7461180.0,15684552.0,4872604.0,2171091.0,258775.0,25588470.0,1226710.56,1409.77,596.9391666666667,637.6475,599.0027777777777,635.249,657.558,639.4483333333334,557.465,557.373125,553.2127083333334,4,2,1,148.94,213.3166666666667,111.74285714285712,22.37,31.105,25.902380952380952,154.41304347826087,25.72376811594203,156.1354,71.6,2.69,0.0,583.5956503470768,581.6671682175557,634.9467022071544,590.8393440402994,24.934413721830538,-78.81866666666667,50.06133645437167,137.45999999999998,113.45,133.2833333333333,139.85714285714286,103.14285714285714,118.24761904761908,134.81666666666666,85.16666666666667,144.4333333333333,137.5,102.93478260869566,131.61594202898542,0.26109492913319876,155.7288,7.6691729323308255,2.81,28018336.0,train
2018-05,538.2425,629.213,523.666875,67652.0,71119.0,60519.0,7404751.0,19770446.0,5359935.0,2407995.0,259584.0,29867554.0,1462290.96,1395.59,557.2383333333333,642.8308333333333,564.14,636.057,647.039,633.5063333333334,543.176875,558.99625,541.43625,5,2,0,393.41,437.0833333333333,249.27142857142857,20.975161290322585,29.105913978494623,24.82672811059908,360.9347826086956,24.26844319775596,157.8994,76.7,2.62,0.0,566.2801774555923,583.5956503470768,607.2552135562655,577.1809986734082,16.915921268747088,-90.97050000000002,57.195665944350246,148.94,137.45999999999998,226.60333333333327,111.74285714285712,139.85714285714286,166.95714285714288,213.3166666666667,134.81666666666666,261.7388888888889,154.41304347826087,137.5,217.61594202898542,1.1297886321743889,156.1354,7.12290502793298,2.69,32535132.0,train
2018-06,493.86,583.52,476.361875,54132.0,1780.0,64742.0,4782273.0,14854870.0,3629481.0,1751325.0,224565.0,21055512.0,1736725.04,1379.3,538.2425,596.9391666666667,529.7802777777778,629.213,635.249,616.2633333333333,523.666875,557.465,514.401875,6,2,0,383.61,333.1166666666667,127.6857142857143,19.66466666666667,28.39222222222222,24.327142857142857,292.54782608695655,23.360434782608696,159.0711,75.2,2.52,0.0,485.79338962031926,566.2801774555923,581.6671682175557,545.2230724743293,46.34606309359446,-89.65999999999997,57.48617766041857,393.41,148.94,308.6533333333333,249.27142857142857,111.74285714285712,162.9,437.0833333333333,213.3166666666667,327.8388888888889,360.9347826086956,154.41304347826087,269.2985507246376,0.7420547513163456,157.8994,-1.9556714471968717,2.62,23266624.0,train
2018-07,518.0216666666666,555.347,484.21625,75248.0,139490.0,82643.0,3816781.0,16520444.0,3587480.0,1709518.0,166511.0,22048676.0,1487910.44,1504.9,493.86,557.2383333333333,516.7080555555556,583.52,636.057,589.36,476.361875,543.176875,494.7483333333333,7,3,0,398.47,214.9333333333333,127.17142857142856,19.24,28.396236559139783,24.37327188940092,268.0217391304348,23.190883590462832,159.3375,74.4,2.49,0.0,526.1349277596194,485.79338962031926,583.5956503470768,526.0694982785102,43.66925523526255,-37.32533333333333,35.5798873429308,383.61,393.41,391.8299999999999,127.6857142857143,249.27142857142857,168.04285714285717,333.1166666666667,437.0833333333333,328.3777777777778,292.54782608695655,360.9347826086956,307.1681159420289,0.1674722812629037,159.0711,-1.0638297872340385,2.52,23924705.0,train
2018-08,561.055,538.9689999999999,485.57125,61436.0,29632.0,50442.0,3690803.0,14857009.0,3015980.0,1698536.0,181731.0,19683525.0,1434029.77,1506.41,518.0216666666666,538.2425,524.3122222222222,555.347,629.213,559.2786666666666,484.21625,523.666875,482.0497916666666,8,3,0,487.0,197.21666666666667,175.44285714285712,19.18774193548387,28.172043010752688,24.36036866359447,316.58260869565214,23.105750350631133,160.3539,73.1,2.4,0.0,529.5236335276658,526.1349277596194,566.2801774555923,513.8173169692014,32.903982622600694,22.086000000000013,38.80916475766384,398.47,383.61,423.02666666666664,127.17142857142856,127.6857142857143,143.43333333333337,214.9333333333333,333.1166666666667,248.42222222222222,268.0217391304348,292.54782608695655,292.38405797101444,0.6378912685337745,159.3375,-1.74731182795701,2.49,21563792.0,train
2018-09,564.73,545.042,480.255625,64422.0,5402.0,59355.0,4063313.0,12075127.0,3248922.0,1659235.0,187611.0,17540516.0,1439668.04,1476.05,561.055,493.86,547.9355555555557,538.9689999999999,583.52,546.4526666666667,485.57125,476.361875,483.3477083333333,9,3,0,307.69,196.4,207.6142857142857,20.61133333333333,29.36666666666667,25.46047619047619,248.2,24.371159420289853,164.4153,78.9,2.41,0.0,525.092511676627,529.5236335276658,485.79338962031926,526.917024321304,20.648647504070805,19.687999999999988,44.198061347532075,487.0,398.47,397.71999999999997,175.44285714285712,127.17142857142856,170.07619047619048,197.21666666666667,214.9333333333333,202.85,316.58260869565214,268.0217391304348,277.60144927536226,2.532772823111884,160.3539,7.934336525307817,2.4,19387362.0,train
2018-10,602.3425000000001,602.212,528.989375,69915.0,26875.0,36870.0,7160247.0,17475453.0,5078431.0,2810260.0,253737.0,26650134.0,1440826.88,1592.8,564.73,518.0216666666666,576.0425,545.042,555.347,562.0743333333334,480.255625,484.21625,498.2720833333333,10,4,0,678.17,455.6833333333334,583.2428571428571,20.816129032258065,28.7,23.921658986175117,591.2391304347826,23.817952314165492,171.2249,80.5,2.42,0.0,582.0818617667965,525.092511676627,526.1349277596194,545.5660023236965,27.647208423080766,0.13050000000009732,42.31282467016012,307.69,487.0,490.9533333333333,207.6142857142857,175.44285714285712,322.1,196.4,197.21666666666667,283.1,248.2,316.58260869565214,385.3405797101448,4.141707006586359,164.4153,2.027883396704677,2.41,29714131.0,train
2018-11,534.4191666666667,619.605,518.44875,65397.0,13825.0,67295.0,4924348.0,16131773.0,3836784.0,1858128.0,184429.0,22850347.0,1339505.09,1634.41,602.3425000000001,561.055,567.1638888888889,602.212,538.9689999999999,588.953,528.989375,485.57125,509.23125,11,4,0,503.96,338.8833333333334,384.3571428571428,20.616,28.99333333333333,23.52285714285714,424.495652173913,23.686086956521734,176.8496,65.2,2.36,0.0,535.1219175846489,582.0818617667965,529.5236335276658,547.4320970093574,26.40541981146464,-85.18583333333333,54.38177900005339,678.17,307.69,496.6066666666666,583.2428571428571,207.6142857142857,391.73809523809524,455.6833333333334,196.4,330.32222222222225,591.2391304347826,248.2,421.31159420289845,3.2849778274071317,171.2249,-19.00621118012422,2.42,24892905.0,train
2018-12,556.0233333333333,595.682,503.516875,37857.0,20180.0,46778.0,5198619.0,17167184.0,3941351.0,2075590.0,224980.0,24006583.0,1470676.61,1479.74,534.4191666666667,564.73,564.2616666666668,619.605,545.042,605.833,518.44875,480.255625,516.985,12,4,0,175.85,112.35,137.0142857142857,20.773225806451613,29.2994623655914,23.17741935483871,147.46521739130435,23.72917251051893,180.098,56.5,2.3,0.0,540.2256401159185,535.1219175846489,525.092511676627,552.476473155788,25.100820396755314,-39.658666666666704,46.23156979588995,503.96,678.17,452.6599999999999,384.3571428571428,583.2428571428571,368.2047619047619,338.8833333333334,455.6833333333334,302.3055555555556,424.495652173913,591.2391304347826,387.7333333333332,1.8368150111733428,176.8496,-13.34355828220859,2.36,26307154.0,train
2019-01,577.1750000000001,612.283,502.365625,96514.0,21400.0,45077.5,4862498.0,14722855.0,3767130.0,1808956.0,219746.0,21323780.0,1483047.59,1521.2,556.0233333333333,602.3425000000001,555.8725000000001,595.682,602.212,609.19,503.516875,528.989375,508.1104166666666,1,1,1,94.35,49.38333333333333,117.61428571428571,20.99290322580645,30.22849462365592,23.108294930875577,89.7,24.046002805049085,182.1277,59.3,2.26,0.0,561.0949688231442,540.2256401159185,582.0818617667965,545.4808421745706,21.474414192456816,-35.10799999999995,56.14095887255764,175.85,503.96,258.05333333333334,137.0142857142857,384.3571428571428,212.99523809523808,112.35,338.8833333333334,166.87222222222223,147.46521739130435,424.495652173913,220.5536231884057,1.1269975235705054,180.098,4.955752212389375,2.3,23352483.0,train
2019-02,555.9208333333333,613.172,509.44375,56358.0,3914.0,65321.0,4220161.0,14104688.0,3391721.0,1632464.0,227088.0,19857018.0,1438409.51,1560.7,577.1750000000001,534.4191666666667,563.0397222222222,612.283,619.605,607.0456666666668,502.365625,518.44875,505.10874999999993,2,1,1,267.41,197.4333333333333,195.75714285714284,21.484285714285715,30.736904761904764,23.967857142857145,227.34782608695653,24.65388198757764,178.7331,64.1,2.16,0.0,533.5322567877986,561.0949688231442,535.1219175846489,544.950955242287,12.725328258940909,-57.25116666666668,51.95729850548839,94.35,175.85,179.20333333333335,117.61428571428571,137.0142857142857,150.12857142857146,49.38333333333333,112.35,119.72222222222221,89.7,147.46521739130435,154.8376811594202,-1.8638570629289197,182.1277,8.09443507588532,2.26,21716570.0,train
2019-03,551.1069230769231,617.2909999999999,513.50125,68747.0,20871.0,70967.0,5701796.0,18212707.0,4441894.0,1966264.0,252638.0,26137495.0,1894453.13,1548.42,555.9208333333333,556.0233333333333,561.4009188034188,613.172,595.682,614.2486666666667,509.44375,503.516875,508.43687499999993,3,1,1,112.9,68.23333333333333,65.75714285714285,22.39,32.2489247311828,26.17926267281106,86.9,26.115147265077137,178.4298,66.4,2.13,0.0,543.0897737056339,533.5322567877986,540.2256401159185,545.9056664388589,11.774866587655218,-66.18407692307687,52.546536344448455,267.41,94.35,158.22,195.75714285714284,117.61428571428571,126.3761904761905,197.4333333333333,49.38333333333333,105.01666666666665,227.34782608695653,89.7,134.64927536231878,-0.1696943655092431,178.7331,3.588143525741039,2.16,28356397.0,train
2019-04,521.3016666666666,612.501,506.926875,18054.0,8975.0,20177.0,5308112.0,14568095.0,3760269.0,1516381.0,224105.0,21895989.0,1278959.91,1493.6,551.1069230769231,577.1750000000001,542.7764743589743,617.2909999999999,612.283,614.3213333333333,513.50125,502.365625,509.9572916666666,4,2,1,256.61,183.98333333333332,157.21428571428572,22.616333333333333,31.89555555555556,26.73190476190476,207.41304347826087,26.289565217391303,174.8012,71.2,2.26,0.0,532.4967233376053,543.0897737056339,561.0949688231442,536.3729179436792,13.248839465134944,-91.19933333333336,57.256511864619874,112.9,267.41,212.3066666666667,65.75714285714285,195.75714285714284,139.5761904761905,68.23333333333333,197.4333333333333,149.88333333333333,86.9,227.34782608695653,173.88695652173908,-2.0336289117624973,178.4298,7.2289156626506035,2.13,23636476.0,train
2019-05,494.60833333333335,574.338,475.06875,97847.0,23444.0,121993.0,8090527.0,20396821.0,5764378.0,2434286.0,328743.0,31488697.0,1614873.85,1538.56,521.3016666666666,555.9208333333333,522.3389743589743,612.501,613.172,601.3766666666667,506.926875,509.44375,498.4989583333333,5,2,0,118.91,158.23333333333332,65.74285714285715,21.95064516129032,30.107526881720432,26.95115207373272,112.98695652173912,25.600420757363253,176.4447,70.5,2.39,0.0,492.4934795646926,532.4967233376053,533.5322567877986,522.6933255359774,22.451905829238843,-79.72966666666662,52.58801995889136,256.61,112.9,162.80666666666664,157.21428571428572,65.75714285714285,96.23809523809528,183.98333333333332,68.23333333333333,136.81666666666666,207.41304347826087,86.9,135.7666666666666,0.9402109367670386,174.8012,-0.98314606741573,2.26,34251726.0,train
2019-06,458.7316666666666,524.1099999999999,430.405,52610.0,18284.0,87456.0,6343167.0,16627289.0,4560392.0,1936335.0,282543.0,25311970.0,1505164.41,1571.16,494.60833333333335,551.1069230769231,491.5472222222222,574.338,617.2909999999999,570.3163333333332,475.06875,513.50125,470.8002083333333,6,2,0,221.28000000000003,259.53333333333336,74.2,20.517666666666667,29.606666666666666,26.32,186.49565217391304,24.654637681159414,176.5889,63.3,2.16,0.0,450.6359324492158,492.4934795646926,543.0897737056339,491.8753784505045,42.10444682346014,-65.37833333333327,48.05787056402046,118.91,256.61,198.93333333333337,65.74285714285715,157.21428571428572,99.05238095238099,158.23333333333332,183.98333333333332,200.58333333333334,112.98695652173912,207.41304347826087,168.96521739130426,0.08172532243813091,176.4447,-10.212765957446813,2.39,27530848.0,train
2019-07,440.96333333333337,538.182,410.723125,63000.0,51892.0,33134.0,5379462.0,16610767.0,3983081.0,1971711.0,206559.0,23795040.0,1556590.29,1477.38,458.7316666666666,521.3016666666666,464.7677777777778,524.1099999999999,612.501,545.5433333333334,430.405,506.926875,438.7322916666666,7,3,0,217.1,191.26666666666665,76.67142857142858,20.64451612903226,29.412365591397847,26.313364055299537,167.6217391304348,24.657082748948103,175.9902,64.0,2.0,0.0,468.2753730273736,450.6359324492158,532.4967233376053,470.4682616804273,35.44426520560653,-97.21866666666665,66.59792810184798,221.28000000000003,118.91,185.76333333333332,74.2,65.74285714285715,72.20476190476195,259.53333333333336,158.23333333333332,203.0111111111111,186.49565217391304,112.98695652173912,155.70144927536225,-0.3390360322760966,176.5889,1.1058451816745807,2.16,25973310.0,train
2019-08,444.0308333333333,544.2479999999999,435.739375,62338.0,34599.0,96940.0,4871773.0,17442073.0,3887641.0,2213704.0,211205.0,23776578.0,1818625.54,1581.45,440.96333333333337,494.60833333333335,447.9086111111112,538.182,574.338,535.5133333333332,410.723125,475.06875,425.6225,8,3,0,402.67,447.31666666666666,153.18571428571428,19.536451612903225,28.24301075268817,24.66635944700461,338.38695652173914,23.36900420757363,177.9705,59.3,2.11,0.0,457.7696459757131,468.2753730273736,492.4934795646926,458.8936504841008,18.295549521136596,-100.21716666666663,60.39639955518658,217.1,221.28000000000003,280.35,76.67142857142858,74.2,101.35238095238098,191.26666666666665,259.53333333333336,299.3722222222222,167.6217391304348,186.49565217391304,230.8347826086956,1.1252331095708668,175.9902,-7.343750000000004,2.0,26201487.0,train
2019-09,440.4308333333333,546.42,441.734375,31546.0,85922.0,25540.0,3879344.0,14770567.0,3268112.0,1813975.0,144488.0,19959561.0,1730911.26,1573.59,444.0308333333333,458.7316666666666,441.8083333333334,544.2479999999999,524.1099999999999,542.9499999999999,435.739375,430.405,429.39895833333327,9,3,0,255.82,349.5833333333333,192.4857142857143,20.323666666666664,28.375,24.849047619047617,261.004347826087,23.80130434782609,180.7752,62.3,2.22,0.0,504.3439964605709,457.7696459757131,450.6359324492158,476.79633848788586,23.852117119122273,-105.98916666666668,60.8200662517613,402.67,217.1,291.8633333333333,153.18571428571428,76.67142857142858,140.7809523809524,447.31666666666666,191.26666666666665,329.3888888888889,338.38695652173914,167.6217391304348,255.67101449275356,1.5759353375981,177.9705,5.059021922428331,2.11,21918023.0,train
2019-10,464.2025,560.767,438.284375,71914.0,68980.0,90256.0,3568579.0,14345677.0,3349151.0,2036804.0,169032.0,19057572.0,1630602.02,1523.86,440.4308333333333,440.96333333333337,449.5547222222222,546.42,538.182,550.4783333333334,441.734375,410.723125,438.5860416666666,10,4,0,572.9300000000001,555.35,512.5428571428572,20.371290322580645,28.52311827956989,23.53963133640553,549.9652173913043,23.46213183730715,181.4511,59.4,2.34,0.0,482.8992463551807,504.3439964605709,468.2753730273736,481.67096293048826,20.177788559365993,-96.56450000000007,64.54771528445227,255.82,402.67,410.47333333333336,192.4857142857143,153.18571428571428,286.0714285714286,349.5833333333333,447.31666666666666,450.75,261.004347826087,338.38695652173914,383.11884057971,0.37388978134167417,180.7752,-4.65489566613162,2.22,21263407.0,train
2019-11,522.6241666666666,599.726,494.2425,27645.0,59730.0,60075.0,6550656.0,13315362.0,4160108.0,2276500.0,240518.0,21509109.0,1379897.74,1650.15,464.2025,444.0308333333333,475.75250000000005,560.767,544.2479999999999,568.971,438.284375,435.739375,458.0870833333333,11,4,0,288.03000000000003,260.3333333333333,221.82857142857145,21.108,29.47833333333333,23.96952380952381,260.6565217391304,24.16246376811594,180.3729,62.7,2.3,0.0,542.2936402509325,482.8992463551807,457.7696459757131,509.8456276888947,35.7918977606394,-77.10183333333339,54.58476661485463,572.9300000000001,255.82,372.26,512.5428571428572,192.4857142857143,308.952380952381,555.35,349.5833333333333,388.4222222222222,549.9652173913043,261.004347826087,357.20869565217384,-0.5942096796326957,181.4511,5.555555555555558,2.34,24026126.0,train
2019-12,531.6741666666667,621.45,476.598125,32907.0,61384.0,17370.0,4270633.0,14784992.0,2838194.0,1977641.0,135463.0,19780714.0,1436643.5,1554.79,522.6241666666666,440.4308333333333,506.1669444444445,599.726,546.42,593.981,494.2425,441.734375,469.70833333333326,12,4,0,313.52,160.86666666666665,299.92857142857144,21.009032258064515,29.38010752688172,23.160368663594472,269.5608695652174,23.847545582047687,181.2539,65.9,2.21,0.0,572.4594803355693,542.2936402509325,504.3439964605709,532.5507889805608,39.78952894009987,-89.77583333333337,73.1153612534996,288.03000000000003,572.9300000000001,391.49333333333334,221.82857142857145,512.5428571428572,344.7666666666667,260.3333333333333,555.35,325.51666666666665,260.6565217391304,549.9652173913043,360.0608695652173,0.48843257495998493,180.3729,5.10366826156301,2.3,21893819.0,train
2020-01,528.22,633.9770000000001,479.12125,64366.0,13207.9,60362.0,5085171.0,13338052.0,3519689.0,2084075.0,164633.0,19694204.0,1438994.13,1512.77,531.6741666666667,464.2025,527.5061111111112,621.45,560.767,618.3843333333333,476.598125,438.284375,483.3206249999999,1,1,1,46.33,23.46666666666667,55.07142857142857,21.914193548387097,30.96505376344086,24.1073732718894,43.02608695652174,24.94277699859748,181.4036,63.6,2.29,0.0,516.8605869160966,572.4594803355693,482.8992463551807,543.8712358341994,38.02428746754549,-105.75700000000006,79.13652086597466,313.52,288.03000000000003,215.96,299.92857142857144,221.82857142857145,192.27619047619052,160.86666666666665,260.3333333333333,148.2222222222222,269.5608695652174,260.6565217391304,191.08115942028974,0.08259132631078803,181.2539,-3.490136570561464,2.21,21942912.0,train
2020-02,552.1633333333333,633.075,524.6875,52017.0,44300.0,23765.0,4548531.0,10276682.0,3388080.0,1786826.0,166708.0,16259760.0,1579401.37,1526.28,528.22,522.6241666666666,537.3525000000001,633.9770000000001,599.726,629.5006666666667,479.12125,494.2425,493.4689583333332,2,1,1,64.8,35.53333333333333,77.34285714285714,22.73103448275862,32.510919540229885,24.842364532019705,60.98260869565218,25.924887556221886,181.5628,55.0,2.13,0.0,576.5751823545577,516.8605869160966,542.2936402509325,555.2984165354079,27.997099700839968,-80.91166666666675,56.34635358859955,46.33,313.52,141.54999999999998,55.07142857142857,299.92857142857144,144.11428571428576,23.46666666666667,160.86666666666665,73.28888888888888,43.02608695652174,269.5608695652174,124.52318840579699,0.08776011060420696,181.4036,-13.52201257861635,2.29,18213293.0,train
2020-03,557.2575,630.767,521.99125,28053.0,30900.0,2960.0,3442723.0,7395238.0,2688075.0,1457944.0,114632.0,11953462.0,1114150.22,1429.83,552.1633333333333,531.6741666666667,545.8802777777778,633.075,621.45,632.6063333333334,524.6875,476.598125,508.5999999999999,3,1,1,63.92999999999999,48.583333333333336,35.028571428571425,24.01516129032258,33.43763440860215,27.233179723502303,51.130434782608695,27.45259467040673,185.0567,33.0,1.99,0.0,592.2591224379371,576.5751823545577,572.4594803355693,561.8982972361972,32.910180572427485,-73.5095,55.49702509650856,64.8,46.33,58.35333333333333,77.34285714285714,55.07142857142857,55.814285714285745,35.53333333333333,23.46666666666667,35.861111111111114,60.98260869565218,43.02608695652174,51.71304347826075,1.9243479391152896,181.5628,-40.0,2.13,13526036.0,train
2020-04,631.7941666666667,746.219,606.6637499999999,53450.0,98970.0,22530.0,4180458.0,13563444.0,3078744.0,1692392.0,78221.0,19052033.0,754616.41,1507.65,557.2575,528.22,580.4050000000001,630.767,633.9770000000001,670.0203333333334,521.99125,479.12125,551.1141666666666,4,2,1,268.12,204.51666666666665,175.27142857142857,23.094666666666665,32.06055555555556,26.740952380952383,223.2695652173913,26.543333333333333,193.0854,23.3,2.11,0.0,693.2885220110509,592.2591224379371,516.8605869160966,620.7076089345152,73.28740089395882,-114.42483333333337,74.38665665265952,63.92999999999999,64.8,132.28333333333333,35.028571428571425,77.34285714285714,95.88095238095242,48.583333333333336,35.53333333333333,96.21111111111111,51.130434782608695,60.98260869565218,111.79420289855061,4.338508143720277,185.0567,-29.393939393939394,1.99,20822646.0,train
2020-05,644.5241666666667,746.881,584.2524999999999,53593.0,42372.0,60238.0,6788532.0,15843192.0,5971322.0,2409219.0,134572.0,26059255.0,1264845.48,1413.58,631.7941666666667,552.1633333333333,611.1919444444444,746.219,633.075,707.9556666666667,606.6637499999999,524.6875,570.9691666666666,5,2,0,345.45,301.3333333333333,215.1142857142857,21.66967741935484,29.994086021505375,25.665898617511523,294.2739130434783,25.057503506311363,187.865,31.0,1.97,0.0,649.0466091635029,693.2885220110509,576.5751823545577,644.8647512041636,53.62617707578103,-102.35683333333327,82.21681108007004,268.12,63.92999999999999,225.83333333333334,175.27142857142857,35.028571428571425,141.80476190476193,204.51666666666665,48.583333333333336,184.8111111111111,223.2695652173913,51.130434782608695,189.55797101449264,-2.7036741255423657,193.0854,33.047210300429185,2.11,28603046.0,train
2020-06,561.6081818181818,659.341,533.891875,105920.0,31900.0,24790.0,7358261.0,15512288.0,4486521.0,2333369.0,192438.0,24831263.0,1846614.14,1524.87,644.5241666666667,557.2575,612.6421717171718,746.881,630.767,717.4803333333333,584.2524999999999,521.99125,574.9360416666665,6,2,0,183.77,229.46666666666667,72.6,20.571666666666665,29.427222222222223,25.6947619047619,161.8565217391304,24.441014492753624,185.9545,39.9,1.86,0.0,576.555538401278,649.0466091635029,592.2591224379371,639.630223191944,53.632431445760815,-97.73281818181817,65.9006580349867,345.45,268.12,265.78000000000003,215.1142857142857,175.27142857142857,154.32857142857145,301.3333333333333,204.51666666666665,245.10555555555558,294.2739130434783,223.2695652173913,226.4666666666665,-1.0169536635349918,187.865,28.70967741935484,1.97,27357070.0,train
2020-07,525.7116666666667,667.7940000000001,522.6275,74665.0,46174.0,45152.0,5869909.0,16333720.0,4276074.0,2183354.0,175826.0,24120523.0,2191872.74,1507.67,561.6081818181818,631.7941666666667,577.2813383838384,659.341,746.219,691.3386666666667,533.891875,606.6637499999999,546.9239583333333,7,3,0,227.48,276.90000000000003,143.47142857142856,20.28258064516129,28.846236559139783,25.044239631336406,214.80434782608697,23.96577840112202,185.8487,42.8,1.81,0.0,564.3960132035272,576.555538401278,693.2885220110509,596.666053589436,61.07764725550548,-142.0823333333334,82.9359333579463,183.77,345.45,252.23333333333335,72.6,215.1142857142857,143.72857142857146,229.46666666666667,301.3333333333333,269.23333333333335,161.8565217391304,294.2739130434783,223.64492753623176,-0.05689563844918366,185.9545,7.268170426065157,1.86,26479703.0,train
2020-08,533.27,663.975,537.8575,51225.0,33401.0,36365.0,4138376.0,14901637.0,3416123.0,1675903.0,176107.0,20604127.0,1602420.21,1409.78,525.7116666666667,644.5241666666667,540.1966161616161,667.7940000000001,746.881,663.7033333333334,522.6275,584.2524999999999,531.4589583333333,8,3,0,288.62,214.0666666666667,117.95714285714288,20.39032258064516,29.141397849462365,25.41520737327189,217.2304347826087,24.20252454417952,184.8939,44.3,2.0,0.0,570.7314817837691,564.3960132035272,649.0466091635029,570.5610111295247,39.55570941068134,-130.70500000000004,74.17374421754644,227.48,183.77,233.29,143.47142857142856,72.6,111.3428571428572,276.90000000000003,229.46666666666667,240.14444444444447,214.80434782608697,161.8565217391304,197.96376811594192,-0.5137512395836041,185.8487,3.5046728971962704,1.81,22456136.0,train
